ingredient,Food_Groups
1 1/2 cup water at room temperature,(blank)
1 1/2 cups (3 ounces) texturized vegetable protein (TVP),(blank)
1 1/2 cups (6 ounces) shredded Cheddar,dairy_beans
1 1/2 cups all purpose flour,(blank)
"1 1/2 cups chicken broth, warmed",meat_poultry_fish_egg
"1 1/2 cups chickpea-cooking liquid or vegetable broth, plus more as needed",(blank)
1 1/2 cups fresh vegan breadcrumbs,(blank)
1 1/2 cups freshly squeezed carrot juice,vegetables
1 1/2 cups heavy cream,dairy_beans
1 1/2 cups ice,grains
"1 1/2 cups jasmine rice or basmati rice, well rinsed",(blank)
1 1/2 cups pineapple cubes,fruits
1 1/2 cups risotto rice,grains
1 1/2 cups shredded monterey jack cheese,dairy_beans
1 1/2 cups spring water (or filtered water),(blank)
"1 1/2 cups strawberries, hulled and cut in half or quarters, depending on size",fruits
1 1/2 cups tomato basil pasta sauce,vegetables
1 1/2 cups unsweetened unflavored soy or almond milk,(blank)
1 1/2 cups vegan dark chocolate chips (semi-sweet),(blank)
1 1/2 cups water,(blank)
1 1/2 Ounce silver dollar mushrooms,vegetables
1 1/2 ounces aged rum (preferably Santa Teresa Gran Reserva),(blank)
1 1/2 pound ground beef,meat_poultry_fish_egg
1 1/2 pound ground sirloin,meat_poultry_fish_egg
"1 1/2 pounds (675g) Japanese (Hakurei) baby turnips, with green tops",vegetables
1 1/2 pounds breakfast sausage links,meat_poultry_fish_egg
"1 1/2 pounds Chilean seabass, cut into1-inch-thick pieces",meat_poultry_fish_egg
1 1/2 pounds flank steak,meat_poultry_fish_egg
"1 1/2 pounds ground beef, preferably free-range or organic",meat_poultry_fish_egg
1 1/2 pounds moro miso (red barley miso),dairy_beans
"1 1/2 pounds skirt steak, fat trimmed",meat_poultry_fish_egg
1 1/2 tablespoon lemon juice,fruits
1 1/2 tablespoons Canola oil,(blank)
1 1/2 tablespoons extra-virgin olive oil,(blank)
"1 1/2 tablespoons extra-virgin olive oil, plus more for the pan",(blank)
"1 1/2 tablespoons ground chile powder, preferably ancho",(blank)
1 1/2 tablespoons ground coriander,(blank)
1 1/2 tablespoons ground cumin,(blank)
1 1/2 tablespoons olive oil,(blank)
1 1/2 tablespoons reduced-fat sour cream,dairy_beans
1 1/2 Tbsp unsalted butter,(blank)
1 1/2 teaspoon baking powder,(blank)
1 1/2 teaspoon cumin,(blank)
1 1/2 teaspoons Cajun spice mix (optional),(blank)
1 1/2 teaspoons Dijon mustard,(blank)
1 1/2 teaspoons finely chopped fresh parsley,(blank)
1 1/2 teaspoons fresh lime juice,fruits
1 1/2 teaspoons ground cinnamon,(blank)
1 1/2 teaspoons ground cumin,(blank)
1 1/2 teaspoons Kosher salt (Diamond crystal),(blank)
1 1/2 teaspoons salt,(blank)
1 1/2 teaspoons unsalted butter,(blank)
1 1/2 teaspoons vanilla extract,(blank)
1 1/2 tsp Paprika (picadillo),vegetables
1 1/3 cups chickpea flour*,dairy_beans
"1 1/3 cups milk, plus more if needed",dairy_beans
1 1/3 cups water,(blank)
"1 1/4 cup vegetable stock, divided",(blank)
1 1/4 cups (5 ounces) white rice flour,(blank)
1 1/4 cups heavy cream,dairy_beans
1 1/4 cups sugar,(blank)
1 1/4 cups uncooked Japanese sushi rice,grains
1 1/4 cups whole-wheat biscuit mix,(blank)
1 1/4 pound yukon gold potatoes,vegetables
1 1/4 pounds ground chicken breast,meat_poultry_fish_egg
1 1/4 teaspoons extra-virgin olive oil,(blank)
1 1/4 teaspoons table salt,(blank)
"1 12.3-ounce package of extra firm, silken tofu",dairy_beans
"1 12-14-pound turkey, patted dry",meat_poultry_fish_egg
1 14 oz. can coconut milk,(blank)
1 14-ounce jar tomato sauce,vegetables
"1 15 oz. can cannelini or white navy beans, drained and rinsed",dairy_beans
1 15 oz. can good quality whole italian tomatoes with juice,vegetables
"1 15- to 16-ounce can chickpeas (garbanzo beans), drained, rinsed",dairy_beans
"1 16-ounce ball homemade pizza dough or your favorite store-bought variety, split into 2 8-ounce balls",(blank)
1 1-pound ball of ready-to-bake pizza dough,(blank)
1 2/3 cups flour,(blank)
1 28-ounce can italian plum tomatoes with juice,vegetables
"1 28-ounce can Italian plum tomatoes, put through a food mill to remove the seeds",vegetables
1 2-ounce jar red salmon caviar,meat_poultry_fish_egg
1 3/4 cup water,(blank)
1 3/4 cups dry white wine,(blank)
"1 3/4 pounds butternut or kabocha squash, peeled and cut into 1-inch chunks (4 1/2 cups)",vegetables
"1 3/4 pounds russet potatoes, peeled",vegetables
"1 3-4 pound chicken, cut into 8 pieces (or 3 pound chicken legs)",meat_poultry_fish_egg
1 400g tin x cream of chicken soup,dairy_beans
"1 6.2-ounce package pasta salad mix, such as Betty Crocker Suddenly Salad Creamy Parmesan mix",(blank)
"1 6-ounce fillet boneless, skinless salmon",meat_poultry_fish_egg
1 7-ounce package purchased refrigerated pesto,vegetables
1 7-pound beef top round roast or eye round roast,meat_poultry_fish_egg
1 8-10-lb. beef brisket,meat_poultry_fish_egg
1 8-inch whole-wheat flour tortilla,(blank)
"1 8-ounce ahi tuna steak, cut into 3/4-inch pieces",meat_poultry_fish_egg
"1 8-ounce ball fresh mozzarella, thinly sliced",dairy_beans
"1 8-ounce bar cream cheese, at room temperature",dairy_beans
1 8-ounce can tomato paste,vegetables
1 Â½ cup arborio (or risotto) rice,grains
"1 Â½ cup chicken, beef, veggie or veal broth â€“ depending on your add-ins",(blank)
1 Â½ cup white wine,(blank)
1 Â½ teaspoons whole cumin seeds,(blank)
1 ¼ cup plain yogurt,dairy_beans
1 ½ teaspoons active dry yeast,(blank)
"1 American rack of lamb (8 chops) or 2 New Zealand racks of lamb (16 chops total), about 1 1/2 pounds, ribs frenched",meat_poultry_fish_egg
"1 apple, sliced",fruits
1 Arnold Artisan Ovens Multi-Grain Flatbread,(blank)
"1 aubergine , cut into chunks",vegetables
"1 aubergine, halved lengthways then sliced into half moons",vegetables
1 avocado,vegetables
"1 avocado, cut into pieces",vegetables
"1 avocado, peeled, pitted, and cubed",vegetables
1 bag corn tortilla chips,(blank)
1 bag washed salad leaves,vegetables
"1 ball (125 grams) fresh mozzarella cheese, finely diced",dairy_beans
1 ball pizza dough,(blank)
1 Basic Pizza Dough,(blank)
1 batch pizza dough,(blank)
1 batch pizza sauce,vegetables
1 batch taco seasoning,(blank)
1 bay leaf,(blank)
1 beef bone-in rib steak,meat_poultry_fish_egg
"1 beef bouillon cube, crumbled (use vegetarian bouillon for vegetarian option)",(blank)
1 beef stock cube,(blank)
"1 beefsteak tomato, diced",vegetables
1 bell pepper chopped finely,vegetables
1 big ripe mango,fruits
1 bone-in rib pork chop (6 to 8 ounces),meat_poultry_fish_egg
"1 boneless, skinless chicken breast half",meat_poultry_fish_egg
"1 boneless, skinless chicken breast, cut crosswise into ½""-thick slices, 1½"" long",meat_poultry_fish_egg
1 bottle prosecco,(blank)
1 bottle red wine (750ml/26½fl oz),(blank)
1 box yellow cake mix,(blank)
"1 bunch broccoli rabe (rapini), trimmed and cut into 1-inch pieces",vegetables
1 bunch broccoli rabe washed and shredded in medium pieces,vegetables
"1 bunch celery, chopped",vegetables
1 bunch cilantro,(blank)
"1 bunch cilantro, chopped",(blank)
"1 bunch fresh dill, torn into small sprigs",(blank)
"1 bunch green onions, chopped green ends only",vegetables
1 bunch mustard greens,(blank)
1 bunch of fresh thyme,(blank)
1 bunch of parsley,(blank)
1 bunch of spring onions,vegetables
1 bunch rapini (brocoli raab),vegetables
"1 bunch scallions, chopped",vegetables
1 C panko (Japanese breadcrumbs),(blank)
1 camembert cheese,dairy_beans
1 can (15.5 ounces) rinsed and drained chickpeas,dairy_beans
1 can (28 ounces) crushed tomatoes,vegetables
"1 can (28 ounces) whole tomatoes, with their juice",vegetables
1 can 11 Ounce Chipotle Peppers In Adobo Sauce,vegetables
"1 can coconut milk, about 12 ounces",(blank)
"1 can kidney beans, drained and rinsed",dairy_beans
1 can peeled tomatoes,vegetables
"1 can sardines, preferably in olive oil",meat_poultry_fish_egg
"1 canned tuna (5 oz),drained",meat_poultry_fish_egg
1 carrot,vegetables
"1 carrot, cut into matchsticks",vegetables
"1 carrot, diced",vegetables
"1 carrot, finely chopped",vegetables
"1 carrot, minced",vegetables
"1 carrot, peeled and cut into ¼-inch dice",vegetables
"1 celery stalk, coarsely chopped",vegetables
"1 chicken carcass, from a roasted chicken",(blank)
1 cinnamon stick,(blank)
1 clove garlic,(blank)
1 clove garlic â€“ minced * let sit minced for 15 minutes before cooking â€“ added health benefits!,vegetables
1 clove garlic finely chopped,vegetables
1 clove garlic minced,vegetables
"1 clove garlic, finely chopped",vegetables
"1 clove garlic, grated on a microplane grater",vegetables
"1 clove garlic, minced",vegetables
"1 clove garlic, smashed",vegetables
1 clove of garlic,vegetables
1 clove of garlic sliced thinly,vegetables
1 container Carrot and celery sticks,vegetables
1 container whole milk Greek yogurt,dairy_beans
"1 courgette, cut into thin matchsticks",vegetables
"1 cucumber, seeds removed, cut into thin matchsticks",vegetables
"1 cup (2 Sticks) Salted Butter, Softened",(blank)
"1 cup (250 ml) Cooked Tomato Sauce, Sierra de Puebla and Micboacan",vegetables
1 cup (4 1/2 ounces) chickpea flour,dairy_beans
1 cup (4 ounces) shredded mozzarella cheese,dairy_beans
1 cup (4 oz/125g) ground almonds,others
1 cup (8 ounces) water,(blank)
"1 cup (about ½ pound) raw, boneless chicken meat (preferably from 3 boneless chicken thighs), roughly chopped",meat_poultry_fish_egg
1 cup (packed) coarsely grated whole-milk mozzarella cheese,dairy_beans
1 cup all-purpose flour,(blank)
1 cup almond or soy milk,(blank)
1 cup apple juice,fruits
"1 cup arugula, trimmed and washed",vegetables
1 cup assorted roasted vegetables (see Double Roast Chicken),vegetables
1 cup basmati rice,grains
1 cup beef stock,(blank)
1 cup bittersweet chocolate chips (optional),(blank)
1 cup brown chickpea (bengal gram),dairy_beans
1 cup buttermilk,dairy_beans
"1 cup buttermilk (i used 1 cup milk with 1 tablespoon white vinegar added - let it sit for a minute, and you have buttermilk!)",dairy_beans
1 cup canned pure pumpkin puree,vegetables
1 cup carrot juice,vegetables
1 cup chicken stock,(blank)
1 cup chickpea flour,dairy_beans
"1 cup chickpea flour, sifted if lumpy (see Note)",dairy_beans
1 cup chopped fresh Italian parsley,(blank)
1 cup chopped onion,vegetables
1 cup chopped spinach,vegetables
1 cup clarified butter (or ghee),(blank)
1 cup coarse bulgur,grains
1 cup cooked bulgar wheat,(blank)
1 cup cooked chickpeas – drained,dairy_beans
1 cup cooked lentils,dairy_beans
"1 cup cooked spinach, very well drained and squeezed dry",vegetables
"1 cup cooked, shredded or chopped, chicken meat",meat_poultry_fish_egg
1 cup cream,dairy_beans
1 cup diced fresh pineapple,fruits
1 cup dried shiitake mushrooms,vegetables
1 cup dry Marsala wine,(blank)
1 cup dry white beans,dairy_beans
1 cup dry white wine,(blank)
1 cup dry white wine (Sauvignon Blanc),(blank)
1 cup Dutch-process cocoa powder,(blank)
1 cup finely chopped vegetables of your choice,vegetables
1 cup finely grated parmesan,dairy_beans
1 cup flour,(blank)
1 cup French green lentils,dairy_beans
1 cup fresh baby spinach,vegetables
1 cup fresh basil pesto,(blank)
1 cup fresh carrot juice,vegetables
1 cup fresh or jarred salsa,vegetables
1 cup fresh salsa,(blank)
1 cup fresh spinach,vegetables
1 cup freshly brewed coffee,(blank)
1 cup freshly grated Parmigiano-Reggiano,dairy_beans
1 cup freshly grated Pecorino Romano cheese,(blank)
1 cup frozen corn kernels,vegetables
"1 cup frozen peas, defrosted (or fresh if you can get them)",dairy_beans
"1 cup frozen peas, thawed",dairy_beans
1 cup fruit compote,fruits
1 cup gluten free all purpose flour,(blank)
1 cup grated asiago cheese,dairy_beans
"1 cup grated low-moisture mozzarella cheese, divided, plus more if desired",dairy_beans
"1 cup grated monterey jack, or cheddar cheese",dairy_beans
1 cup Grated Parmesan,dairy_beans
1 cup greek plain yogurt,dairy_beans
"1 Cup green tea, brewed and chilled",(blank)
"1 cup Gruyère, grated",dairy_beans
1 cup heavy cream,dairy_beans
1 cup heavy whipping cream,dairy_beans
1 cup leftover lentils (i used moong or green lentils),dairy_beans
"1 cup lentils, picked over and rinsed well",dairy_beans
"1 cup light tomato basil sauce, homemade or store-bought",vegetables
1 cup long-grain white rice,(blank)
1 cup milk,dairy_beans
"1 cup mushrooms, sliced",vegetables
1 cup Nature’s Path Spelt cereal (or cereal of choice),(blank)
"1 cup navy beans, drained and rinsed",dairy_beans
1 cup of water,(blank)
1 cup of white sugar,(blank)
1 cup of whole milk,dairy_beans
1 cup olive oil,(blank)
"1 cup onion, diced finely",vegetables
1 cup packed light brown sugar,(blank)
1 cup panko,(blank)
1 cup pizza sauce or your favorite store-bought variety,vegetables
1 cup plus 2 tablespoons matzo meal,(blank)
1 cup powdered sugar,(blank)
1 cup prepared chili,vegetables
1 cup quinoa,grains
"1 cup quinoa, rinsed very well and drained",grains
1 cup raisins,fruits
1 cup red lentil,dairy_beans
1 cup red quinoa,grains
"1 cup red quinoa, soaked and drained",grains
1 cup red wine,(blank)
"1 cup Red Wine (optional, You Can Use Beef Broth Instead)",(blank)
1 cup reinforced fish stock,(blank)
"1 cup reserved roasted vegetables (from pork chops with fennel and carrots), coarsely chopped",vegetables
1 cup rice,(blank)
1 cup Rice Wine Vinegar,(blank)
1 cup rich chicken stock or reduced-sodium chicken broth,meat_poultry_fish_egg
1 cup ricotta cheese,dairy_beans
1 cup Risotto Rice,grains
"1 cup risotto rice (Arborio or if you can get it, Carnaroli or Vialone Nano)",grains
1 Cup salsa,(blank)
"1 cup shredded cheese, any favorite mix, to serve",dairy_beans
1 cup shredded Double Roast Chicken,meat_poultry_fish_egg
1 cup sour cream or crema,dairy_beans
1 cup soya milk (jamie used whole milk),(blank)
1 cup spelt flour,(blank)
1 cup store-bought refrigerated fresh salsa,(blank)
1 cup sugar,(blank)
"1 cup sushi rice, rinsed",grains
1 cup unbleached all-purpose flour,(blank)
1 cup uncooked sushi rice,grains
"1 cup unsalted butter, at room temperature, divided",(blank)
1 cup veal or chicken stock,(blank)
1 cup vegan dark chocolate chips,(blank)
1 cup vegetable stock,(blank)
1 cup water,(blank)
1 cup Whole Milk,dairy_beans
"1 cups + 1 cup powdered 10x sugar, sifted",(blank)
1 cups gluten free flour,(blank)
1 dash freshly ground pepper (or to taste),(blank)
1 dash salt (or to taste),(blank)
1 dried bay leaf,vegetables
1 dried shiitake mushroom,vegetables
"1 each green, yellow, and orange bell pepper, stemmed, seeded, and thinly sliced",vegetables
1 ear of corn,vegetables
"1 easy vegan graham cracker crust, recipe to follow",(blank)
1 egg,meat_poultry_fish_egg
1 egg beaten,meat_poultry_fish_egg
1 egg white,meat_poultry_fish_egg
1 egg yolk,meat_poultry_fish_egg
1 egg yolks,meat_poultry_fish_egg
"1 egg, beaten",meat_poultry_fish_egg
"1 Egg, for egg wash",meat_poultry_fish_egg
1 eggplant,vegetables
"1 eggplant (aubergine), thinly sliced",vegetables
"1 extra ripe avocado, peeled, pitted and mashed",vegetables
1 Ezekiel Tortilla,(blank)
1 flour tortilla (8 inch),(blank)
"1 free-range egg, beaten",meat_poultry_fish_egg
1 fresh bay leaf,(blank)
"1 fresh or dried chili, chopped (optional)",(blank)
1 fresh red chilli,vegetables
"1 frozen banana, peeled",fruits
"1 full batch Pie Dough(enough dough to make two 9"" pies)",(blank)
1 garlic clove,vegetables
"1 garlic clove , sliced",vegetables
1 garlic clove – skinned,vegetables
1 garlic clove – skinned and halved,vegetables
1 garlic clove whole peeled for bread,vegetables
"1 garlic clove, chopped",vegetables
"1 garlic clove, crushed",vegetables
"1 garlic clove, minced",vegetables
"1 garlic clove, peeled and chopped",vegetables
"1 garlic clove, peeled, finely chopped",vegetables
"1 garlic clove, thinly sliced",vegetables
1 glass red wine,(blank)
1 glass white wine or vermouth,(blank)
1 good pinch of dried chili flakes,(blank)
"1 Granny Smith apple, peeled, cored, and julienned",fruits
"1 granny smith apple, sliced",fruits
"1 green bell pepper, chopped",vegetables
"1 green bell pepper, coarsely chopped",vegetables
1 green olive,vegetables
"1 green onion, chopped",vegetables
"1 handful fresh dill, roughly chopped",(blank)
"1 handful grana padano/italian hard cheese, grated",dairy_beans
"1 handful green beans, ends trimmed, cut in 1/2"" lengths",dairy_beans
1 handful mizuna (Japanese mustard greens) or other leafy green,(blank)
1 handful of button mushrooms,vegetables
1 handful of shallots,vegetables
1 handful small banana,fruits
"1 head broccoli, cut into florets",vegetables
"1 head garlic, 3 clove thinly sliced, the rest left unpeeled",vegetables
"1 head Iceberg, Green Leaf, Or Butter Lettuce",vegetables
1 head of broccoli cut into florets,vegetables
1 heaped tbsp thai green curry paste,(blank)
1 heaping teaspoon of Tabil seasoning,(blank)
"1 iceberg lettuce, shredded",vegetables
"1 inch length of ginger, unpeeled",(blank)
1 inch piece ginger chopped fine (divided),(blank)
1 individual container Greek yogurt (6 ounces),dairy_beans
"1 jalapeno pepper (more or less, depending on preference and heat level)",vegetables
"1 japanese cucumber, chopped",vegetables
1 knob of ginger,(blank)
1 knob of unsalted butter,(blank)
"1 large boiling potato, cut into ¼-inch dice (peeled or unpeeled)",vegetables
1 large bunch of fresh flat-leaf parsley,(blank)
1 large bunch of fresh mint,(blank)
"1 large carrot , grated",vegetables
"1 large carrot, diced",vegetables
"1 large carrot, diced (about 1 cup)",vegetables
"1 large carrot, quartered lengthwise and thinly sliced crosswise",vegetables
"1 large celery stalk, diced (about 1 cup)",vegetables
"1 large clove garlic, smashed",vegetables
1 large egg,meat_poultry_fish_egg
1 large egg white,meat_poultry_fish_egg
"1 large egg, lightly beaten",meat_poultry_fish_egg
"1 large egg, room temperature",meat_poultry_fish_egg
"1 large egg, well beaten",meat_poultry_fish_egg
"1 large free-range egg, beaten",meat_poultry_fish_egg
"1 large green pepper, cored, seeded, and finely chopped",vegetables
"1 large onion, cut into 1cm slices, rings separated",vegetables
"1 large onion, finely chopped",vegetables
"1 large onion, sliced into 1/2-inch-thick rounds",vegetables
"1 large onion, split in half",vegetables
"1 large red onion, sliced",vegetables
"1 large shallot, finely chopped",vegetables
"1 large shallot, sliced thin",vegetables
1 large sweet potato,vegetables
"1 large sweet potato , cut into small pieces",vegetables
"1 large white onion, halved and thinly sliced lengthwise",vegetables
"1 large yellow onion, chopped or sliced",vegetables
"1 large yellow onion, diced into 1/4-inch pieces",vegetables
"1 large yellow onion, quartered",vegetables
1 large zucchini,vegetables
1 lb brocoli rapini,vegetables
"1 lb fresh mozzarella, thinly sliced",dairy_beans
1 lb Ground Chuck (80 percent lean) (picadillo),meat_poultry_fish_egg
1 lb ground pork,meat_poultry_fish_egg
1 lb whole wheat spaghetti,(blank)
1 lb. bag (26- to 30-per-lb size) EZ peel frozen shrimp,meat_poultry_fish_egg
"1 lb. beets, cooked, chilled, and peeled",vegetables
1 lb. fresh baby spinach,vegetables
1 lb. ground beef,meat_poultry_fish_egg
1 lbs sliced or lean ground beef,meat_poultry_fish_egg
1 leek,vegetables
"1 leek (trimmed, cleaned, and sliced into thin slivers)",vegetables
1 lemon,fruits
"1 lemon , zested and juiced",fruits
"1 lemon, halved",fruits
"1 lemon, juice of ½, remainder cut into wedges for serving",fruits
1 lime - juice,fruits
1 lime (for every four servings),fruits
"1 lime , the grated zest of",fruits
"1 lime, cut into wedges",fruits
"1 lime, juiced",fruits
"1 lime, quartered",fruits
"1 lime, zested, lime cut into wedges",fruits
1 litre hot water,(blank)
1 litre of organic chicken stock,(blank)
1 litre/1¾ pints whole milk,dairy_beans
1 low-carb whole wheat tortilla,(blank)
1 medium butternut squash,vegetables
1 medium carrot peeled and finely grated,vegetables
"1 medium carrot, finely chopped",vegetables
"1 medium green bell pepper, chopped",vegetables
"1 medium heirloom tomato, sliced about 1/4 or 1/8 inch thick",vegetables
1 medium onion chopped finely,vegetables
"1 medium onion, chopped",vegetables
"1 medium onion, coarsely chopped",vegetables
"1 medium onion, finely chopped",vegetables
"1 medium onion, grated on the large holes of a box grater",vegetables
"1 medium onion, thinly sliced",vegetables
"1 medium potato, cubed",vegetables
"1 medium red bell pepper, seeds and membranes removed, cut in ¼ inch dice",vegetables
"1 medium red onion, diced (1 to 1 1/2 cups)",vegetables
"1 medium red onion, thinly sliced",vegetables
"1 medium squash, roasted and deseeded",vegetables
1 medium sweet potato (about 5 ounces),vegetables
"1 medium tomato, seeded and chopped",vegetables
"1 medium yellow onion, chopped",vegetables
"1 medium yellow onion, finely chopped",vegetables
"1 medium yellow onion, peeled and halved",vegetables
"1 medium-size yellow onion, chopped",vegetables
1 onion,vegetables
"1 onion , finely sliced",vegetables
"1 onion , sliced",vegetables
1 onion or leek,vegetables
"1 onion, chopped",vegetables
"1 onion, chopped (1 1/2 cups)",vegetables
"1 onion, cut into ¼-inch dice",vegetables
"1 onion, diced",vegetables
"1 onion, finely chopped",vegetables
"1 onion, quartered (for stock, peel on is okay)",vegetables
"1 onion, sliced",vegetables
1 or 2 fresh tomatoes,vegetables
1 orange slice,fruits
"1 orange, zest only",fruits
1 ounce (2 tablespoons) rice wine vinegar,(blank)
1 ounce butter,(blank)
1 ounce duck fat,meat_poultry_fish_egg
1 Ounce fresh porcini mushrooms,vegetables
1 ounce grilled rosemery simple syrup,(blank)
"1 Ounce onions, julienne",vegetables
1 Ounce oyster mushrooms,vegetables
1 ounce spicy salami (about 5 slices),meat_poultry_fish_egg
1 oz. dried shiitake mushrooms,vegetables
"1 pack parsley , chopped",(blank)
1 pack pizza base mix,(blank)
"1 package (10 ounces) frozen broccoli, thawed and squeezed dry with paper towels",vegetables
"1 package (17.5 ounces) of frozen puff pastry (ready-to-bake sheets), thawed",(blank)
1 package (9 oz) refrigerated fresh fettuccine noodles,(blank)
1 package cornbread mix,(blank)
1 package egg noodles,(blank)
1 package frozen peas,dairy_beans
"1 package Goya 16-bean soup mix, soaked according to package directions",dairy_beans
1 package pork bake,meat_poultry_fish_egg
1 packet of taco seasoning,(blank)
1 parmesan rind (see above),dairy_beans
1 piece of lemon rind,fruits
1 piece orange,(blank)
1 pinch Cayenne Pepper,(blank)
1 pinch curry powder,(blank)
1 pinch of baking soda,(blank)
1 pinch of dried chilli flakes,(blank)
1 pinch Red Pepper Flakes(pizza pomodoro),(blank)
1 pinch saffron,(blank)
1 pinch sea salt,(blank)
1 pint Cherry Tomatoes,vegetables
1 pint cream,dairy_beans
1 pint grape or cherry tomatoes (10 ounces),vegetables
"1 pint small mixed heirloom tomatoes, halved if large",vegetables
1 poblano chile,vegetables
1 poblano pepper,vegetables
1 point of a star anise,(blank)
"1 pomegranate, seeds only",fruits
1 pomegranate’s seeds,fruits
1 pork chop (4 oz),meat_poultry_fish_egg
"1 portobello mushroom, grilled",vegetables
1 pound beef stew meat,meat_poultry_fish_egg
1 pound boneless chicken breasts,meat_poultry_fish_egg
"1 pound cherry tomatoes, halved",vegetables
"1 pound crimini mushrooms, cut into four (or more if they're larger)",vegetables
1 pound extra-firm tofu,dairy_beans
"1 pound fish bones, preferably from halibut or turbot, cut from tail to stomach",(blank)
"1 pound fresh mozzarella cheese, sliced",dairy_beans
"1 pound fresh mozzarella, thinly sliced",dairy_beans
"1 pound fresh zucchini, cut into 3-by-1/2-inch sticks",vegetables
1 pound ground beef,meat_poultry_fish_egg
1 pound ground beef (85% lean),meat_poultry_fish_egg
1 pound ground duck meat,meat_poultry_fish_egg
1 pound ground lamb,meat_poultry_fish_egg
1 pound ground pork,meat_poultry_fish_egg
1 pound ground turkey,meat_poultry_fish_egg
1 pound hot Italian sausage,meat_poultry_fish_egg
"1 pound hot or sweet Italian sausage meat, removed from casings and chopped",meat_poultry_fish_egg
"1 pound lamb stew meat or trimmings, cut into 1/2-inch strips",meat_poultry_fish_egg
1 pound lasagne noodles,(blank)
"1 pound medium-sized shrimp, cooked, shelled and de-veined",meat_poultry_fish_egg
"1 pound mushrooms (use button, oyster or wild mushrooms), chopped",vegetables
"1 pound mushrooms, trimmed, cleaned and chopped into small bits (I used creminis)",vegetables
1 pound of ground lamb,meat_poultry_fish_egg
"1 pound onions, peeled and sliced",vegetables
"1 pound pasta, Giada recommends thimble-shaped pasta, ditalini, but I think I used snail-shaped or chiocciole",(blank)
1 pound pork liver,meat_poultry_fish_egg
1 pound pork shoulder,meat_poultry_fish_egg
"1 pound pork soup bones, cut up into 2-inch pieces",meat_poultry_fish_egg
"1 pound pork, ground",meat_poultry_fish_egg
1 pound ricotta cheese,dairy_beans
"1 pound salmon fillet, skin and pin bones removed",meat_poultry_fish_egg
"1 pound seasonal fruit (such as blackberries, raspberries, gooseberries, or rhubarb), trimmed",fruits
1 pound shell-on raw shrimp,meat_poultry_fish_egg
"1 pound short ruffled pasta, such as farfalle",(blank)
"1 pound skinless, boneless chicken breasts",meat_poultry_fish_egg
1 pound small onions,vegetables
"1 pound smoked mozzarella, thinly sliced",dairy_beans
1 pound spaghetti,(blank)
"1 pound spicy or sweet Italian sausages, casings removed",meat_poultry_fish_egg
"1 pound sweet Italian sausage, casings removed",meat_poultry_fish_egg
1 Pound Sweet Potato (Unpeeled),vegetables
"1 pound veal or beef, ground",meat_poultry_fish_egg
1 quart Chicken Stock,(blank)
1 quart Stock,(blank)
1 quart water or vegetable stock,(blank)
1 recipe salsa verde,(blank)
1 red bell pepper,vegetables
"1 red bell pepper, thinly sliced",vegetables
"1 red bird's-eye chilli, finely chopped",vegetables
"1 red chilli , deseeded and chopped",vegetables
